Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
14/05/19;6.375;6.15;6.425;6.15;14,28M;-0,39%
15/05/19;6.25;6.375;6.4;6.25;8,57M;-1,96%
16/05/19;6.1;6.175;6.3;6.1;7,60M;-2,40%
17/05/19;6.0;6.175;6.2;6.0;6,89M;-1,64%
20/05/19;6.225;6.15;6.225;5.85;7,42M;3,75%
21/05/19;6.25;6.225;6.325;6.2;9,65M;0,40%
22/05/19;6.25;6.25;6.325;6.175;5,87M;0,00%
23/05/19;6.4;6.375;6.45;6.3;5,31M;2,40%
24/05/19;6.3;6.4;6.4;6.3;4,28M;-1,56%
27/05/19;6.525;6.35;6.525;6.325;7,86M;3,57%
28/05/19;6.4;6.525;6.55;6.375;18,33M;-1,92%
29/05/19;6.35;6.45;6.525;6.275;8,07M;-0,78%
31/05/19;6.6;6.45;6.675;6.425;13,99M;3,94%
10/06/19;6.9;6.75;6.975;6.725;16,93M;4,55%
11/06/19;7.05;7.0;7.075;6.7;14,46M;2,17%
12/06/19;7.025;7.1;7.1;6.975;9,09M;-0,35%
13/06/19;7.025;7.05;7.075;7.0;10,01M;0,00%
14/06/19;7.05;7.075;7.075;7.025;9,41M;0,36%
17/06/19;6.9;6.9;6.95;6.85;8,44M;-2,13%
18/06/19;7.05;6.975;7.075;6.925;11,93M;2,17%
19/06/19;7.05;7.1;7.1;7.0;4,30M;0,00%
20/06/19;7.0;7.125;7.15;7.0;6,89M;-0,71%
21/06/19;7.075;7.05;7.125;6.85;15,62M;1,07%
24/06/19;7.05;7.075;7.075;7.0;3,91M;-0,35%
25/06/19;6.975;7.075;7.075;6.95;3,58M;-1,06%
26/06/19;6.95;7.025;7.025;6.875;4,21M;-0,36%
27/06/19;7.0;7.0;7.075;6.925;5,64M;0,72%
28/06/19;7.025;7.0;7.1;7.0;4,51M;0,36%
01/07/19;7.075;7.025;7.075;7.0;3,77M;0,71%
02/07/19;7.125;7.1;7.15;7.05;6,25M;0,71%
03/07/19;7.1;7.15;7.15;6.95;4,85M;-0,35%
04/07/19;7.05;7.1;7.1;7.0;1,38M;-0,70%
05/07/19;7.0;7.025;7.075;6.925;3,08M;-0,71%
08/07/19;6.925;6.925;6.975;6.875;2,06M;-1,07%
09/07/19;6.85;6.9;6.975;6.85;4,42M;-1,08%
10/07/19;6.9;6.85;6.925;6.825;7,38M;0,73%
11/07/19;6.85;6.925;6.95;6.8;7,88M;-0,72%
12/07/19;6.775;6.825;6.9;6.775;5,88M;-1,09%
15/07/19;6.775;6.85;6.9;6.75;6,39M;0,00%
16/07/19;6.9;6.825;6.95;6.8;10,01M;1,85%
17/07/19;6.975;6.925;7.05;6.9;12,99M;1,09%
18/07/19;7.05;7.0;7.1;6.975;8,58M;1,08%
19/07/19;7.05;7.1;7.1;6.975;5,08M;0,00%
22/07/19;6.95;7.05;7.075;6.95;3,39M;-1,42%
23/07/19;7.075;7.0;7.075;6.975;8,50M;1,80%
24/07/19;6.95;7.0;7.05;6.925;3,57M;-1,77%
25/07/19;6.975;7.0;7.025;6.95;6,63M;0,36%
26/07/19;6.675;6.95;6.975;6.675;9,45M;-4,30%
29/07/19;6.9;6.725;6.9;6.725;4,44M;3,37%
30/07/19;6.9;6.9;7.0;6.8;5,03M;0,00%
31/07/19;7.075;6.9;7.125;6.9;19,17M;2,54%
01/08/19;7.225;7.1;7.25;7.1;18,33M;2,12%
02/08/19;7.075;7.125;7.15;7.05;10,27M;-2,08%
05/08/19;7.05;7.05;7.175;6.975;12,61M;-0,35%
06/08/19;7.05;6.975;7.125;6.9;10,65M;0,00%
07/08/19;7.2;7.05;7.3;7.05;17,23M;2,13%
08/08/19;7.425;7.3;7.5;7.275;20,69M;3,13%
09/08/19;7.475;7.5;7.525;7.35;8,00M;0,67%
12/08/19;7.525;7.5;7.525;7.45;4,50M;0,67%
13/08/19;7.4;7.525;7.525;7.3;11,27M;-1,66%
14/08/19;7.45;7.4;7.475;7.4;5,87M;0,68%
15/08/19;7.575;7.4;7.575;7.325;7,64M;1,68%
16/08/19;7.575;7.6;7.625;7.5;5,54M;0,00%
19/08/19;7.675;7.6;7.675;7.575;8,25M;1,32%
20/08/19;7.775;7.675;7.775;7.675;9,98M;1,30%
21/08/19;7.7;7.8;7.825;7.6;6,44M;-0,96%
22/08/19;7.6;7.75;7.75;7.5;7,39M;-1,30%
23/08/19;7.775;7.35;7.775;7.35;7,15M;2,30%
26/08/19;7.725;7.525;7.775;7.5;5,71M;-0,64%
27/08/19;7.75;7.675;7.75;7.5;13,19M;0,32%
28/08/19;7.75;7.75;7.8;7.7;7,96M;0,00%
29/08/19;7.825;7.7;7.85;7.7;11,70M;0,97%
30/08/19;7.925;7.825;7.925;7.775;9,89M;1,28%
02/09/19;8.0;7.95;8.025;7.8;9,37M;0,95%
03/09/19;8.0;8.0;8.05;7.975;7,71M;0,00%
04/09/19;7.925;8.0;8.025;7.9;9,32M;-0,94%
05/09/19;8.025;7.9;8.025;7.75;7,31M;1,26%
06/09/19;7.975;8.025;8.025;7.9;5,36M;-0,62%
09/09/19;8.0;8.0;8.0;7.825;4,15M;0,31%
10/09/19;7.95;8.0;8.0;7.9;4,58M;-0,63%
11/09/19;7.75;7.9;7.9;7.575;11,40M;-2,52%
12/09/19;7.55;7.75;7.75;7.55;6,98M;-2,58%
13/09/19;7.5;7.5;7.575;7.45;6,77M;-0,66%
16/09/19;7.75;7.5;7.75;7.5;5,11M;3,33%
17/09/19;7.775;7.7;7.825;7.675;4,80M;0,32%
18/09/19;7.875;7.8;7.875;7.8;2,63M;1,29%
19/09/19;7.875;7.9;7.925;7.875;6,53M;0,00%
20/09/19;7.7;7.725;7.85;7.675;13,74M;-2,22%
23/09/19;7.65;7.7;7.775;7.625;2,78M;-0,65%
24/09/19;7.6;7.6;7.625;7.55;3,60M;-0,65%
25/09/19;7.625;7.525;7.625;7.525;3,97M;0,33%
26/09/19;7.725;7.6;7.75;7.6;4,45M;1,31%
27/09/19;7.825;7.675;7.825;7.65;5,46M;1,29%
30/09/19;7.7;7.825;7.825;7.65;6,61M;-1,60%
01/10/19;7.625;7.625;7.7;7.625;5,20M;-0,97%
02/10/19;7.675;7.625;7.7;7.6;2,69M;0,66%
03/10/19;7.675;7.7;7.725;7.625;5,71M;0,00%
04/10/19;7.85;7.75;7.85;7.725;3,45M;2,28%
07/10/19;7.7;7.85;7.9;7.625;3,31M;-1,91%
08/10/19;7.775;7.75;7.9;7.7;5,19M;0,97%
09/10/19;7.8;7.775;7.9;7.775;4,20M;0,32%
10/10/19;7.65;7.8;7.825;7.625;10,38M;-1,92%
11/10/19;7.65;7.6;7.7;7.575;4,37M;0,00%
14/10/19;7.7;7.7;7.75;7.575;4,50M;0,65%
15/10/19;7.6;7.725;7.75;7.6;7,25M;-1,30%
16/10/19;7.575;7.5;7.725;7.45;8,01M;-0,33%
17/10/19;7.65;7.6;7.675;7.575;6,39M;0,99%
18/10/19;7.55;7.6;7.65;7.4;7,12M;-1,31%
21/10/19;7.475;7.55;7.65;7.475;4,54M;-0,99%
22/10/19;7.375;7.45;7.475;7.275;11,59M;-1,34%
23/10/19;7.55;7.4;7.55;7.375;9,84M;2,37%
24/10/19;7.65;7.6;7.65;7.575;8,18M;1,32%
25/10/19;7.55;7.675;7.7;7.5;9,75M;-1,31%
28/10/19;7.7;7.6;7.7;7.55;4,39M;1,99%
29/10/19;7.5;7.6;7.675;7.5;7,54M;-2,60%
30/10/19;7.6;7.6;7.6;7.525;5,00M;1,33%
31/10/19;7.7;7.6;7.8;7.525;9,58M;1,32%
01/11/19;7.75;7.7;7.775;7.525;3,25M;0,65%
04/11/19;7.8;7.8;7.85;7.7;7,75M;0,65%
05/11/19;8.0;7.8;8.0;7.7;11,22M;2,56%
06/11/19;7.875;7.8;7.9;7.75;8,83M;-1,56%
07/11/19;7.75;7.85;7.875;7.6;8,63M;-1,59%
08/11/19;7.75;7.625;7.775;7.6;3,50M;0,00%
11/11/19;7.925;7.75;7.925;7.75;5,01M;2,26%
12/11/19;7.825;7.925;7.95;7.75;6,41M;-1,26%
13/11/19;7.775;7.8;7.825;7.75;4,59M;-0,64%
14/11/19;7.7;7.8;7.8;7.625;5,52M;-0,96%
15/11/19;7.875;7.75;7.9;7.725;5,74M;2,27%
18/11/19;7.975;7.875;8.0;7.85;5,87M;1,27%
19/11/19;7.95;7.95;7.975;7.8;3,96M;-0,31%
20/11/19;8.0;7.85;8.0;7.8;3,21M;0,63%
21/11/19;7.95;8.0;8.0;7.875;9,69M;-0,63%
22/11/19;7.925;7.925;7.975;7.875;7,58M;-0,31%
25/11/19;7.95;7.925;7.95;7.85;7,78M;0,32%
26/11/19;7.95;8.0;8.0;7.8;18,47M;0,00%
27/11/19;7.95;7.95;7.975;7.9;3,53M;0,00%
28/11/19;7.925;7.95;8.0;7.875;4,60M;-0,31%
29/11/19;7.95;7.8;7.95;7.725;5,13M;0,32%
02/12/19;8.0;8.0;8.0;7.875;7,47M;0,63%
03/12/19;7.95;8.0;8.0;7.925;7,43M;-0,63%
04/12/19;7.85;7.875;7.95;7.85;4,19M;-1,26%
05/12/19;7.875;7.85;7.95;7.85;5,74M;0,32%
06/12/19;8.0;7.875;8.025;7.875;8,39M;1,59%
09/12/19;8.025;8.0;8.05;7.9;8,36M;0,31%
10/12/19;7.95;8.0;8.05;7.95;6,17M;-0,93%
11/12/19;7.85;8.0;8.0;7.85;4,54M;-1,26%
12/12/19;7.625;7.85;7.875;7.625;11,77M;-2,87%
13/12/19;7.75;7.775;7.775;7.65;5,81M;1,64%
16/12/19;7.875;7.75;7.875;7.75;4,86M;1,61%
17/12/19;7.95;7.9;7.95;7.85;6,21M;0,95%
18/12/19;7.95;7.975;7.975;7.9;8,30M;0,00%
19/12/19;7.925;7.95;7.95;7.8;4,55M;-0,31%
20/12/19;7.925;7.85;7.925;7.8;10,54M;0,00%
23/12/19;7.95;8.0;8.05;7.9;5,10M;0,32%
26/12/19;7.8;7.85;7.95;7.8;5,72M;-1,89%
27/12/19;7.925;7.825;7.925;7.8;6,02M;1,60%
30/12/19;7.925;7.9;7.95;7.9;5,32M;0,00%
02/01/20;7.975;7.925;8.0;7.825;5,26M;0,63%
03/01/20;8.025;7.975;8.025;7.95;7,68M;0,63%
06/01/20;8.0;7.9;8.025;7.875;5,14M;-0,31%
07/01/20;8.2;8.0;8.2;7.975;7,51M;2,50%
08/01/20;8.225;8.15;8.225;8.1;7,76M;0,30%
09/01/20;8.25;8.25;8.25;8.175;5,89M;0,30%
10/01/20;8.25;8.25;8.25;8.2;6,47M;0,00%
13/01/20;8.15;8.175;8.225;8.1;5,18M;-1,21%
14/01/20;8.125;8.125;8.175;8.075;6,55M;-0,31%
15/01/20;8.05;8.175;8.3;8.0;13,12M;-0,92%
16/01/20;8.175;8.05;8.175;8.025;7,23M;1,55%
17/01/20;8.25;8.175;8.25;8.15;7,38M;0,92%
20/01/20;8.25;8.25;8.275;8.225;11,31M;0,00%
21/01/20;8.25;8.2;8.275;8.15;12,01M;0,00%
22/01/20;8.05;8.125;8.275;8.05;8,11M;-2,42%
23/01/20;8.15;8.125;8.175;8.1;4,75M;1,24%
24/01/20;8.2;8.075;8.25;8.075;2,38M;0,61%
27/01/20;8.125;8.175;8.25;8.1;4,16M;-0,91%
28/01/20;8.125;8.1;8.175;7.925;5,37M;0,00%
29/01/20;7.925;8.075;8.125;7.9;3,67M;-2,46%
30/01/20;7.9;7.975;8.025;7.9;4,87M;-0,32%
31/01/20;7.825;7.95;7.95;7.8;10,19M;-0,95%
03/02/20;7.675;7.725;7.75;7.6;6,49M;-1,92%
04/02/20;7.75;7.7;7.8;7.7;5,25M;0,98%
05/02/20;7.75;7.75;7.775;7.725;5,38M;0,00%
06/02/20;7.7;7.8;7.85;7.7;4,35M;-0,65%
07/02/20;7.85;7.675;7.875;7.675;4,83M;1,95%
10/02/20;7.75;7.85;7.85;7.725;4,00M;-1,27%
11/02/20;7.675;7.825;7.825;7.65;7,95M;-0,97%
12/02/20;7.0;7.6;7.6;6.925;25,89M;-8,79%
13/02/20;7.0;7.0;7.125;6.875;11,58M;0,00%
14/02/20;7.15;7.025;7.2;7.025;4,84M;2,14%
17/02/20;7.15;7.1;7.2;7.1;3,34M;0,00%
18/02/20;7.1;7.1;7.175;7.1;5,89M;-0,70%
19/02/20;7.05;7.15;7.175;7.0;5,25M;-0,70%
20/02/20;7.3;7.1;7.375;7.05;10,62M;3,55%
21/02/20;7.2;7.3;7.325;7.125;6,99M;-1,37%
24/02/20;7.2;7.0;7.225;7.0;6,97M;0,00%
25/02/20;7.225;7.2;7.3;7.1;6,13M;0,35%
26/02/20;7.025;7.2;7.275;7.0;9,43M;-2,77%
27/02/20;6.9;7.05;7.175;6.8;5,44M;-1,78%
28/02/20;6.5;6.7;6.7;6.375;13,28M;-5,80%
02/03/20;6.675;6.6;6.975;6.5;14,02M;2,69%
03/03/20;7.125;6.7;7.275;6.7;8,92M;6,74%
04/03/20;7.175;7.1;7.25;7.05;8,99M;0,70%
05/03/20;7.2;7.25;7.3;7.125;4,04M;0,35%
06/03/20;6.95;7.15;7.15;6.95;5,74M;-3,47%
09/03/20;6.375;6.65;6.8;6.35;10,55M;-8,27%
10/03/20;6.75;6.375;6.9;6.375;10,17M;5,88%
11/03/20;6.8;6.75;6.8;6.525;5,83M;0,74%
12/03/20;6.65;6.7;6.75;6.525;7,29M;-2,21%
13/03/20;6.9;6.55;7.25;6.2;21,04M;3,76%
16/03/20;6.425;6.9;7.0;6.425;13,69M;-6,88%
17/03/20;6.125;6.425;6.5;6.0;11,76M;-4,67%
18/03/20;6.075;6.25;6.3;5.9;9,85M;-0,82%
19/03/20;5.65;6.0;6.0;5.65;5,99M;-7,00%
20/03/20;5.75;5.65;6.025;5.275;31,47M;1,77%
23/03/20;5.35;5.75;5.75;5.35;7,77M;-6,96%
24/03/20;5.05;5.35;5.6;5.0;16,41M;-5,61%
26/03/20;5.975;5.35;6.05;5.25;22,19M;18,32%
27/03/20;6.8;6.05;6.8;6.05;26,79M;13,81%
30/03/20;6.35;6.55;6.55;6.325;10,48M;-6,62%
31/03/20;6.35;6.55;6.825;6.35;23,83M;0,00%
01/04/20;6.35;6.35;6.55;6.275;16,00M;0,00%
02/04/20;6.8;6.1;6.875;6.05;12,75M;7,09%
03/04/20;6.6;6.925;6.925;6.475;12,29M;-2,94%
06/04/20;6.725;6.7;6.85;6.6;12,46M;1,89%
07/04/20;6.525;6.75;6.875;6.45;14,20M;-2,97%
08/04/20;6.25;6.525;6.525;6.125;12,76M;-4,21%
09/04/20;6.375;6.25;6.5;6.2;10,66M;2,00%
13/04/20;6.4;6.4;6.475;6.3;6,01M;0,39%
14/04/20;6.45;6.4;6.55;6.4;7,46M;0,78%
15/04/20;6.425;6.5;6.55;6.375;12,52M;-0,39%
16/04/20;6.05;6.4;6.4;6.05;13,44M;-5,84%
17/04/20;6.25;6.2;6.3;6.075;11,21M;3,31%
20/04/20;6.225;6.25;6.425;6.175;8,95M;-0,40%
21/04/20;6.275;6.2;6.4;6.175;6,47M;0,80%
22/04/20;6.3;6.2;6.45;6.175;9,01M;0,40%
23/04/20;6.525;6.4;6.575;6.3;10,05M;3,57%
24/04/20;6.325;6.525;6.575;6.3;7,32M;-3,07%
27/04/20;6.3;6.45;6.475;6.275;4,30M;-0,40%
28/04/20;6.475;6.3;6.525;6.3;6,78M;2,78%
29/04/20;6.675;6.5;6.725;6.475;10,00M;3,09%
30/04/20;6.525;6.675;6.8;6.525;10,00M;-2,25%
04/05/20;6.6;6.5;6.725;6.325;10,89M;1,15%
05/05/20;6.525;6.7;6.7;6.525;4,47M;-1,14%
06/05/20;6.5;6.525;6.65;6.45;4,65M;-0,38%
08/05/20;6.625;6.6;6.7;6.5;9,17M;1,92%
11/05/20;6.525;6.7;6.725;6.525;6,01M;-1,51%
12/05/20;6.325;6.55;6.575;6.3;9,52M;-3,07%
13/05/20;6.325;6.3;6.4;6.2;6,38M;0,00%
14/05/20;6.575;6.325;6.6;6.3;10,18M;3,95%
15/05/20;6.575;6.625;6.65;6.475;6,82M;0,00%
18/05/20;6.5;6.575;6.65;6.475;7,22M;-1,14%
19/05/20;6.75;6.575;6.75;6.55;7,36M;3,85%
20/05/20;6.425;6.75;6.75;6.3;14,40M;-4,81%
26/05/20;6.0;6.425;6.425;6.0;17,47M;-6,61%
27/05/20;5.6;6.025;6.025;5.6;17,65M;-6,67%
28/05/20;5.675;5.4;6.05;5.225;81,13M;1,34%
29/05/20;5.75;5.7;5.925;5.6;54,63M;1,32%
02/06/20;6.025;5.8;6.175;5.8;35,35M;4,78%
03/06/20;6.2;6.075;6.275;6.025;24,00M;2,90%
04/06/20;6.15;6.2;6.3;6.1;19,46M;-0,81%
05/06/20;6.15;6.15;6.15;6.05;13,87M;0,00%
08/06/20;6.2;6.2;6.225;6.125;22,63M;0,81%
09/06/20;6.3;6.2;6.475;6.2;29,25M;1,61%
10/06/20;6.15;6.325;6.4;6.1;11,63M;-2,38%
11/06/20;6.1;6.05;6.175;6.025;12,51M;-0,81%
12/06/20;6.1;6.1;6.1;5.9;9,72M;0,00%
15/06/20;6.2;6.1;6.375;6.075;16,21M;1,64%
16/06/20;6.4;6.3;6.4;6.275;15,70M;3,23%
17/06/20;6.55;6.4;6.55;6.4;15,53M;2,34%
18/06/20;6.475;6.525;6.55;6.45;11,35M;-1,15%
19/06/20;6.575;6.475;6.575;6.45;11,84M;1,54%
22/06/20;6.575;6.575;6.675;6.5;10,16M;0,00%
23/06/20;6.425;6.575;6.575;6.425;6,37M;-2,28%
24/06/20;6.525;6.425;6.55;6.425;5,96M;1,56%
25/06/20;6.375;6.525;6.525;6.375;6,44M;-2,30%
26/06/20;6.675;6.45;6.675;6.425;11,51M;4,71%
29/06/20;6.75;6.65;6.75;6.525;7,60M;1,12%
30/06/20;6.525;6.75;6.8;6.525;13,64M;-3,33%
01/07/20;6.55;6.5;6.6;6.475;10,71M;0,38%
02/07/20;6.575;6.575;6.6;6.475;11,91M;0,38%
03/07/20;6.675;6.6;6.675;6.575;9,54M;1,52%
06/07/20;6.625;6.675;6.75;6.6;3,13M;-0,75%
07/07/20;6.575;6.65;6.65;6.4;6,93M;-0,75%
08/07/20;6.625;6.55;6.625;6.525;4,22M;0,76%
09/07/20;6.55;6.65;6.675;6.55;9,46M;-1,13%
10/07/20;6.5;6.55;6.575;6.5;7,99M;-0,76%
13/07/20;6.575;6.5;6.625;6.5;6,62M;1,15%
14/07/20;6.6;6.575;6.625;6.5;8,19M;0,38%
15/07/20;6.525;6.65;6.65;6.5;9,12M;-1,14%
16/07/20;6.625;6.6;6.75;6.6;23,74M;1,53%
17/07/20;6.55;6.7;6.7;6.525;23,96M;-1,13%
20/07/20;6.6;6.575;6.75;6.55;21,60M;0,76%
21/07/20;6.675;6.65;6.725;6.625;14,06M;1,14%
22/07/20;6.675;6.725;6.8;6.65;14,45M;0,00%
23/07/20;6.725;6.675;6.725;6.65;21,20M;0,75%
24/07/20;6.475;6.525;6.525;6.45;13,20M;-3,72%
27/07/20;6.475;6.5;6.525;6.45;6,30M;0,00%
28/07/20;6.425;6.5;6.5;6.4;9,56M;-0,77%
29/07/20;6.4;6.425;6.45;6.35;7,94M;-0,39%
30/07/20;6.45;6.5;6.5;6.4;10,51M;0,78%
03/08/20;6.475;6.475;6.55;6.3;12,46M;0,39%
04/08/20;6.75;6.65;6.8;6.5;45,56M;4,25%
05/08/20;7.075;6.75;7.1;6.75;29,37M;4,81%
06/08/20;7.025;7.1;7.175;6.95;15,09M;-0,71%
07/08/20;6.875;7.025;7.075;6.85;11,68M;-2,14%
10/08/20;6.975;6.875;7.0;6.875;11,77M;1,45%
11/08/20;7.05;6.975;7.1;6.975;12,66M;1,08%
12/08/20;7.05;7.05;7.15;7.0;16,83M;0,00%
13/08/20;7.225;7.1;7.25;7.025;13,48M;2,48%
14/08/20;7.325;7.15;7.325;7.1;6,61M;1,38%
18/08/20;7.25;7.35;7.4;7.25;11,57M;-1,02%
19/08/20;7.2;7.25;7.3;7.175;8,55M;-0,69%
24/08/20;7.5;7.2;7.5;7.2;10,26M;4,17%
25/08/20;7.85;7.5;7.85;7.5;18,92M;4,67%
26/08/20;7.675;7.85;7.85;7.625;10,43M;-2,23%
27/08/20;7.675;7.675;7.725;7.6;7,86M;0,00%
28/08/20;7.625;7.7;7.7;7.6;7,05M;-0,65%
31/08/20;7.625;7.625;7.8;7.625;15,22M;0,00%
01/09/20;7.65;7.6;7.7;7.4;15,78M;0,33%
02/09/20;7.75;7.525;7.75;7.525;10,95M;1,31%
03/09/20;7.725;7.8;7.85;7.7;7,23M;-0,32%
04/09/20;7.6;7.7;7.7;7.5;7,58M;-1,62%
07/09/20;7.8;7.6;7.8;7.6;8,60M;2,63%
08/09/20;7.9;7.8;8.0;7.775;11,12M;1,28%
09/09/20;7.575;7.85;7.875;7.525;12,01M;-4,11%
10/09/20;7.25;7.5;7.5;7.05;17,40M;-4,29%
11/09/20;7.575;7.0;7.6;7.0;12,44M;4,48%
14/09/20;7.8;7.7;7.9;7.625;13,58M;2,97%
15/09/20;7.675;7.8;7.825;7.6;11,97M;-1,60%
16/09/20;7.6;7.625;7.675;7.575;4,78M;-0,98%
17/09/20;7.4;7.525;7.6;7.4;7,81M;-2,63%
18/09/20;7.525;7.425;7.6;7.4;12,21M;1,69%
21/09/20;7.525;7.575;7.65;7.5;6,06M;0,00%
22/09/20;7.525;7.425;7.6;7.4;5,94M;0,00%
23/09/20;7.425;7.45;7.575;7.425;6,00M;-1,33%
24/09/20;7.125;7.4;7.425;7.05;13,99M;-4,04%
25/09/20;7.125;7.125;7.2;7.075;10,59M;0,00%
28/09/20;7.0;7.15;7.2;7.0;8,87M;-1,75%
29/09/20;7.0;7.05;7.175;7.0;8,28M;0,00%
30/09/20;7.15;7.05;7.15;7.0;6,03M;2,14%
01/10/20;7.175;7.1;7.175;7.1;2,47M;0,35%
02/10/20;7.075;7.2;7.225;7.025;4,69M;-1,39%
05/10/20;7.1;7.15;7.2;7.075;2,73M;0,35%
06/10/20;7.225;7.175;7.325;7.175;7,24M;1,76%
07/10/20;7.125;7.225;7.375;7.1;8,87M;-1,38%
08/10/20;7.225;7.125;7.275;7.1;6,07M;1,40%
09/10/20;7.225;7.225;7.275;7.2;2,32M;0,00%
12/10/20;7.2;7.3;7.325;7.2;5,12M;-0,35%
13/10/20;7.25;7.225;7.25;7.075;8,05M;0,69%
14/10/20;7.125;7.225;7.25;7.1;10,28M;-1,72%
15/10/20;7.05;7.125;7.15;7.0;14,58M;-1,05%
16/10/20;7.075;7.05;7.1;7.0;10,69M;0,35%
19/10/20;7.15;7.125;7.15;7.1;3,91M;1,06%
20/10/20;7.025;7.15;7.175;7.0;8,97M;-1,75%
21/10/20;7.075;7.075;7.125;7.05;5,28M;0,71%
22/10/20;7.225;7.075;7.225;7.025;8,96M;2,12%
23/10/20;7.075;7.2;7.2;7.05;6,73M;-2,08%
26/10/20;7.075;7.075;7.1;7.025;6,50M;0,00%
27/10/20;7.0;7.05;7.075;7.0;9,45M;-1,06%
02/11/20;7.025;7.0;7.075;6.825;16,24M;0,36%
03/11/20;7.0;7.025;7.05;6.95;6,84M;-0,36%
04/11/20;6.95;7.05;7.075;6.95;7,12M;-0,71%
05/11/20;7.125;7.075;7.125;7.0;9,67M;2,52%
06/11/20;7.175;7.025;7.2;7.025;17,15M;0,70%
09/11/20;7.2;7.175;7.275;7.15;15,84M;0,35%
10/11/20;7.15;7.3;7.3;7.125;16,40M;-0,69%
11/11/20;7.05;7.1;7.225;7.025;15,18M;-1,40%
12/11/20;7.175;7.05;7.2;7.05;14,05M;1,77%
13/11/20;7.1;7.2;7.2;7.1;7,23M;-1,05%
16/11/20;7.15;7.15;7.175;7.125;8,26M;0,70%
17/11/20;7.275;7.15;7.425;7.15;19,44M;1,75%
18/11/20;7.35;7.3;7.425;7.3;12,69M;1,03%
19/11/20;7.275;7.35;7.375;7.25;8,42M;-1,02%
20/11/20;7.225;7.3;7.35;7.175;13,62M;-0,69%
23/11/20;7.275;7.3;7.3;7.225;7,56M;0,69%
24/11/20;7.25;7.35;7.35;7.225;9,55M;-0,34%
25/11/20;7.15;7.3;7.35;7.125;18,61M;-1,38%
26/11/20;7.225;7.125;7.25;7.125;6,72M;1,05%
27/11/20;7.3;7.175;7.35;7.175;11,06M;1,04%
30/11/20;7.1;7.325;7.35;7.0;41,43M;-2,74%
01/12/20;7.1;7.125;7.175;7.025;12,22M;0,00%
02/12/20;7.15;7.1;7.25;7.1;20,58M;0,70%
03/12/20;7.05;7.2;7.275;7.05;17,40M;-1,40%
04/12/20;7.025;7.075;7.1;7.0;7,08M;-0,35%
07/12/20;7.1;7.025;7.15;7.025;15,16M;1,07%
08/12/20;7.0;7.1;7.125;7.0;20,77M;-1,41%
10/12/20;6.975;7.0;7.075;6.975;24,97M;-0,36%
11/12/20;6.925;7.0;7.025;6.925;12,02M;-0,72%
14/12/20;7.025;6.925;7.025;6.9;14,94M;1,44%
15/12/20;6.9;7.025;7.05;6.85;24,50M;-1,78%
16/12/20;6.9;6.9;6.975;6.9;21,23M;0,00%
17/12/20;6.85;6.9;6.975;6.85;13,73M;-0,72%
18/12/20;6.825;6.85;6.95;6.825;18,42M;-0,36%
21/12/20;7.05;6.825;7.075;6.825;18,76M;3,30%
22/12/20;6.825;7.05;7.075;6.825;17,13M;-3,19%
23/12/20;6.8;6.875;6.925;6.7;10,92M;-0,37%
28/12/20;6.925;6.9;6.925;6.725;5,92M;1,84%
29/12/20;6.825;6.925;6.95;6.825;7,87M;-1,44%
30/12/20;6.85;6.825;6.9;6.75;13,71M;0,37%
04/01/21;6.825;6.85;6.9;6.775;6,66M;-0,36%
05/01/21;6.85;6.825;6.925;6.825;14,95M;0,37%
06/01/21;6.75;6.85;6.875;6.7;13,33M;-1,46%
07/01/21;6.775;6.75;6.825;6.75;7,03M;0,37%
08/01/21;6.8;6.775;6.825;6.75;12,86M;0,37%
11/01/21;6.75;6.8;6.825;6.75;15,47M;-0,74%
12/01/21;6.725;6.8;6.9;6.725;15,84M;-0,37%
13/01/21;6.7;6.8;6.8;6.7;13,98M;-0,37%
14/01/21;6.725;6.75;6.775;6.7;9,12M;0,37%
15/01/21;6.675;6.725;6.775;6.65;12,88M;-0,74%
18/01/21;6.85;6.675;6.85;6.65;12,87M;2,62%
19/01/21;6.8;6.9;7.025;6.8;29,86M;-0,73%
20/01/21;6.75;6.8;6.85;6.75;12,92M;-0,74%
21/01/21;6.775;6.8;6.825;6.75;7,26M;0,37%
22/01/21;6.675;6.8;6.85;6.675;12,73M;-1,48%
25/01/21;6.625;6.675;6.75;6.6;9,83M;-0,75%
26/01/21;6.575;6.625;6.725;6.55;12,60M;-0,75%
27/01/21;6.55;6.575;6.675;6.525;8,76M;-0,38%
28/01/21;6.325;6.525;6.575;6.325;11,37M;-3,44%
29/01/21;6.05;6.425;6.55;6.05;27,09M;-4,35%
01/02/21;6.25;6.1;6.275;6.0;13,54M;3,31%
02/02/21;6.325;6.3;6.475;6.25;16,94M;1,20%
03/02/21;6.3;6.375;6.45;6.3;10,66M;-0,40%
04/02/21;6.325;6.3;6.35;6.275;9,62M;0,40%
05/02/21;6.325;6.325;6.375;6.275;7,18M;0,00%
08/02/21;6.25;6.325;6.375;6.225;10,70M;-1,19%
09/02/21;6.15;6.25;6.25;6.1;16,39M;-1,60%
10/02/21;6.125;6.175;6.225;6.125;12,96M;-0,41%
11/02/21;6.3;6.125;6.3;6.125;9,09M;2,86%
15/02/21;6.15;6.325;6.35;6.15;12,53M;-2,38%
16/02/21;6.1;6.2;6.225;6.075;15,09M;-0,81%
